date,VALE3,ITUB4,PETR4,B3SA3,BBDC4,PETR3,ABEV3,ITSA4,WEGE3,ODPV3,IBOV,SELIC
28-Nov-2013,21.31,6.04,16.86,2.96,8.36,16.97,11.94,2.01,4.03,6.48,51847,0.00037468
29-Nov-2013,21.72,6.11,17.27,2.98,8.44,17.54,12.01,2.03,4.03,6.51,52482,0.00037468
02-Dec-2013,21.44,5.98,15.68,2.91,8.26,15.72,11.98,1.99,4.05,6.51,51245,0.00037468
03-Dec-2013,21.24,5.85,15.82,2.81,8.07,15.86,11.74,1.95,4.08,6.51,50349,0.00037468
04-Dec-2013,21.32,5.79,15.72,2.82,7.95,15.72,11.36,1.92,4.07,6.51,50216,0.00037468
05-Dec-2013,21.57,5.77,15.93,2.69,7.91,15.8,11.53,1.92,4.1,6.59,50788,0.00037468
06-Dec-2013,21.53,5.83,15.56,2.84,7.9,15.46,11.45,1.95,4.09,6.58,50944,0.00037431
09-Dec-2013,21.74,5.88,15.58,2.78,7.88,15.38,11.62,1.97,4.1,6.63,51165,0.00037468
10-Dec-2013,21.45,5.85,15.63,2.77,7.85,15.43,11.49,1.96,4.09,6.66,50993,0.00037468
11-Dec-2013,21.01,5.7,15.16,2.67,7.67,14.99,11.54,1.92,4.05,6.72,50068,0.00037468
12-Dec-2013,20.92,5.74,15.23,2.77,7.74,15.03,11.36,1.93,4.01,6.69,50122,0.00037468
13-Dec-2013,20.79,5.74,15.38,2.73,7.77,15.17,11.23,1.93,3.97,6.82,50051,0.00037468
16-Dec-2013,20.82,5.78,15.66,2.73,7.83,15.41,11.29,1.94,3.99,6.88,50280,0.00037468
17-Dec-2013,20.75,5.79,15.18,2.69,7.82,14.91,11.29,1.94,3.98,6.92,50090,0.00037468
18-Dec-2013,20.81,5.83,15.21,2.67,7.86,15.04,11.42,1.96,3.97,6.86,50563,0.00037468
19-Dec-2013,21.26,5.96,15.58,2.71,8,15.37,11.65,1.99,4.02,6.78,51633,0.00037468
20-Dec-2013,20.86,5.86,15.28,2.65,7.87,15.13,11.6,1.97,4,6.87,51186,0.00037468
23-Dec-2013,20.92,5.88,15.41,2.69,7.92,15.19,11.68,1.97,3.95,6.98,51356,0.00037468
26-Dec-2013,21.02,5.92,15.28,2.73,7.92,15.13,11.59,1.96,4,6.76,51221,0.00037468
27-Dec-2013,21.49,5.9,15.29,2.76,7.97,15.23,11.7,1.97,3.99,6.81,51267,0.00037468
30-Dec-2013,21.62,5.86,15.43,2.8,8.03,15.31,11.85,1.97,3.99,6.75,51507,0.00037468
02-Jan-2014,21.08,5.89,15.13,2.67,7.99,15.15,11.9,1.94,3.9,6.66,50341,0.00037468
03-Jan-2014,20.47,5.85,14.83,2.7,7.87,14.69,11.56,1.94,3.84,6.64,50981,0.00037468
06-Jan-2014,20.64,5.89,15.01,2.63,7.96,15.02,11.49,1.96,3.88,6.58,50974,0.00037468
07-Jan-2014,20.13,5.84,14.6,2.61,7.79,14.55,11.86,1.95,3.88,6.52,50430,0.00037468
08-Jan-2014,20.27,5.94,14.62,2.67,7.79,14.56,11.97,1.96,3.81,6.42,50577,0.00037468
09-Jan-2014,19.55,5.75,14.18,2.57,7.56,14.17,11.69,1.91,3.74,6.3,49322,0.00037468
10-Jan-2014,19.53,5.78,14.43,2.57,7.63,14.37,11.77,1.91,3.72,6.32,49696,0.00037468
13-Jan-2014,19.4,5.75,14.25,2.55,7.57,14.08,11.66,1.9,3.67,6.33,49427,0.00037468
14-Jan-2014,19.39,5.84,14.18,2.59,7.64,14.03,11.8,1.92,3.73,6.2,49703,0.00037468
15-Jan-2014,19.65,5.84,14.49,2.61,7.68,14.48,11.8,1.9,3.71,6.28,50105,0.00037468
16-Jan-2014,19.88,5.72,14.08,2.57,7.57,14.08,11.65,1.89,3.72,6.31,49696,0.0003927
17-Jan-2014,19.67,5.61,14.01,2.55,7.5,13.99,11.55,1.87,3.68,6.21,49182,0.0003927
20-Jan-2014,19.25,5.56,13.71,2.53,7.45,13.69,11.59,1.86,3.64,6.14,48708,0.0003927
21-Jan-2014,18.82,5.64,13.86,2.48,7.54,13.74,11.73,1.87,3.62,6.14,48542,0.0003927
22-Jan-2014,19.26,5.65,14.31,2.53,7.59,14.16,11.9,1.87,3.65,6.14,49300,0.0003927
23-Jan-2014,18.73,5.54,13.97,2.46,7.42,13.83,11.49,1.82,3.56,6.18,48321,0.0003927
24-Jan-2014,18.92,5.47,13.64,2.45,7.27,13.48,11.41,1.81,3.63,6,47787,0.0003927
27-Jan-2014,18.84,5.58,13.65,2.5,7.31,13.42,11.14,1.85,3.6,5.98,47701,0.0003927
28-Jan-2014,19.22,5.62,13.59,2.49,7.31,13.42,11.18,1.85,3.59,5.99,47841,0.0003927
29-Jan-2014,20.04,5.51,13.37,2.4,7.14,13.16,11.14,1.83,3.6,6.12,47557,0.0003927
30-Jan-2014,19.68,5.52,13.28,2.38,7.1,13.06,11.02,1.83,3.53,6.11,47244,0.0003927
31-Jan-2014,20.01,5.66,13.28,2.42,7.22,13.18,11.17,1.86,3.51,6.18,47639,0.0003927
03-Feb-2014,19.45,5.59,12.51,2.33,6.98,12.54,10.76,1.82,3.5,5.89,46148,0.0003927
04-Feb-2014,19.78,5.86,12.73,2.35,7.14,12.7,10.81,1.92,3.52,6.05,46964,0.0003927
05-Feb-2014,20.28,5.83,12.49,2.39,7.11,12.41,10.72,1.91,3.49,6.18,46624,0.0003927
06-Feb-2014,20.74,5.96,12.84,2.51,7.25,12.73,11.23,1.94,3.56,6.14,47738,0.0003927
07-Feb-2014,20.62,5.95,13.05,2.43,7.35,12.95,11.38,1.94,3.52,6.13,48074,0.0003927
10-Feb-2014,20.37,5.94,13.2,2.4,7.28,13.04,11.21,1.93,3.52,6.1,47711,0.0003927
11-Feb-2014,20.88,5.95,13.51,2.45,7.41,13.43,11.53,1.94,3.6,6.18,48463,0.0003927
12-Feb-2014,20.86,5.89,13.51,2.37,7.37,13.4,11.21,1.92,3.68,6.09,48217,0.0003927
13-Feb-2014,20.78,5.86,13.2,2.34,7.35,13.14,11.34,1.89,3.72,6.09,47813,0.0003927
14-Feb-2014,21.09,5.91,13.17,2.42,7.44,13.14,11.58,1.91,3.81,5.94,48201,0.0003927
17-Feb-2014,20.88,5.83,13.03,2.39,7.39,12.9,11.5,1.9,3.87,6.03,47576,0.0003927
18-Feb-2014,20.93,5.82,12.75,2.34,7.35,12.72,11.21,1.88,3.79,6.07,46600,0.0003927
19-Feb-2014,21.14,5.91,12.83,2.42,7.51,12.83,11.34,1.91,3.82,6.05,47151,0.0003927
20-Feb-2014,20.9,5.91,12.79,2.39,7.44,12.79,11.48,1.91,3.84,5.85,47289,0.0003927
21-Feb-2014,20.96,5.91,12.78,2.43,7.6,12.83,11.51,1.92,3.84,5.94,47380,0.0003927
24-Feb-2014,20.39,5.95,13.1,2.45,7.69,13.06,11.53,1.93,3.8,5.87,47394,0.0003927
25-Feb-2014,19.68,5.91,12.81,2.43,7.51,12.71,11.53,1.91,3.77,5.97,46716,0.0003927
26-Feb-2014,19.69,5.88,12.36,2.4,7.45,12.35,11.65,1.88,3.87,6.04,46599,0.0003927
27-Feb-2014,19.99,5.98,12.68,2.55,7.64,12.76,11.73,1.92,3.89,5.94,47607,0.00040168
28-Feb-2014,19.98,5.94,12.28,2.55,7.61,12.44,11.72,1.92,3.96,5.88,47094,0.00040168
05-Mar-2014,19.28,5.85,12.01,2.53,7.52,12.17,11.66,1.88,3.92,5.94,46589,0.00040168
06-Mar-2014,19.22,6.01,12.13,2.58,7.8,12.38,11.71,1.92,3.95,5.98,47093,0.00040168
07-Mar-2014,18.5,5.89,12.03,2.6,7.7,12.16,11.64,1.88,3.92,6.03,46244,0.00040168
10-Mar-2014,18.19,5.81,11.75,2.54,7.52,11.95,11.59,1.87,3.86,5.94,45533,0.00040168
11-Mar-2014,17.89,5.88,11.84,2.5,7.56,11.95,11.59,1.89,3.87,5.87,45698,0.00040168
12-Mar-2014,18.23,5.8,12.03,2.5,7.6,12.04,11.61,1.88,3.91,5.99,45862,0.00040168
13-Mar-2014,17.74,5.73,11.84,2.5,7.45,11.88,11.53,1.86,3.82,5.94,45444,0.00040168
14-Mar-2014,17.72,5.57,11.54,2.47,7.35,11.58,11.36,1.82,3.88,5.86,44966,0.00040168
17-Mar-2014,17.75,5.69,11.35,2.54,7.51,11.51,11.57,1.84,3.99,5.99,45118,0.00040168
18-Mar-2014,18.05,5.8,11.72,2.6,7.6,11.84,11.66,1.87,4.09,5.94,46151,0.00040168
19-Mar-2014,17.93,5.82,12.05,2.63,7.67,12.25,11.64,1.87,4.08,5.96,46567,0.00040168
20-Mar-2014,18.09,5.94,12.64,2.65,7.89,12.86,11.64,1.93,4.08,6.01,47278,0.00040168
21-Mar-2014,18.42,5.97,12.66,2.62,7.87,12.92,11.57,1.93,4.13,6.14,47381,0.00040168
24-Mar-2014,18.52,6.14,13.01,2.63,8.09,13.35,11.64,2,4.13,6.11,47993,0.00040168
25-Mar-2014,18.66,6.17,13.08,2.63,8.05,13.45,11.62,2.01,4.1,6.18,48180,0.00040168
26-Mar-2014,18.45,6.23,13.01,2.6,8.23,13.19,11.56,2.01,4.09,6.14,47966,0.00040168
27-Mar-2014,18.84,6.36,14.06,2.72,8.54,14.19,11.84,2.07,4.1,6.18,49647,0.00040168
28-Mar-2014,18.78,6.32,14.15,2.77,8.56,14.37,11.77,2.06,4.1,6.25,49768,0.00040168
31-Mar-2014,19.02,6.45,14.25,2.84,8.69,14.32,11.77,2.1,4.11,6.2,50415,0.00040168
01-Apr-2014,18.99,6.5,14.28,2.75,8.79,14.41,11.87,2.13,4.11,6.29,50270,0.00040168
02-Apr-2014,19.7,6.71,14.96,2.85,9.01,14.99,12.01,2.2,4.18,6.36,51701,0.00040168
03-Apr-2014,19.93,6.63,14.77,2.85,8.96,14.91,12.02,2.19,4.19,6.46,51408,0.00041063
04-Apr-2014,19.67,6.54,14.81,2.87,8.86,14.76,11.82,2.16,4.23,6.5,51082,0.00041063
07-Apr-2014,20.19,6.69,15.79,2.95,9.21,15.7,11.82,2.2,4.17,6.32,52155,0.00041063
08-Apr-2014,20.14,6.59,15.34,2.93,9.03,15.25,11.77,2.15,4.24,6.33,51629,0.00041063
09-Apr-2014,19.97,6.5,15.21,2.96,8.96,15.08,11.75,2.12,4.28,6.35,51185,0.00041063
10-Apr-2014,19.86,6.57,15.04,2.89,9.01,15.02,11.88,2.14,4.37,6.42,51127,0.00041063
11-Apr-2014,19.96,6.73,15.53,2.9,9.25,15.46,12.17,2.18,4.42,6.47,51867,0.00041063
14-Apr-2014,19.91,6.64,15.28,2.88,9.14,15.21,12.15,2.16,4.34,6.33,51597,0.00041063
15-Apr-2014,19.26,6.48,14.7,2.81,9.05,14.69,12.13,2.11,4.33,6.4,50454,0.00041063
16-Apr-2014,19.35,6.6,15.14,2.86,9.16,14.93,12.24,2.14,4.47,6.47,51201,0.00041063
17-Apr-2014,19.7,6.77,15.71,2.89,9.32,15.48,12.17,2.19,4.49,6.55,52112,0.00041063
22-Apr-2014,19.12,6.81,15.31,2.94,9.29,15.09,12.48,2.2,4.47,6.54,51977,0.00041063
23-Apr-2014,18.85,6.8,15.38,2.91,9.2,15.07,12.33,2.19,4.47,6.47,51570,0.00041063
24-Apr-2014,19.17,6.95,15.47,2.93,9.37,15.14,12.17,2.24,4.37,6.29,51817,0.00041063
25-Apr-2014,18.87,7.01,15.38,2.85,9.35,14.97,12.08,2.24,4.45,6.28,51399,0.00041063
28-Apr-2014,18.42,7,15.89,2.81,9.29,15.5,12.06,2.23,4.49,6.2,51384,0.00041063
29-Apr-2014,18.54,7.01,16.01,2.91,9.36,15.6,12.01,2.23,4.51,6.09,51839,0.00041063
30-Apr-2014,18.3,7.01,15.9,2.88,9.26,15.48,11.4,2.22,4.54,6.29,51627,0.00041063
02-May-2014,18.8,7.13,16.88,3,9.37,16.06,11.2,2.28,4.54,6.4,52980,0.00041063
05-May-2014,18.74,7.21,16.86,3,9.58,16.24,11.54,2.31,4.48,6.39,53446,0.00041063
06-May-2014,18.56,7.14,17.5,2.99,9.65,16.89,11.65,2.31,4.49,6.38,53780,0.00041063
07-May-2014,18.66,7.19,17.82,3.03,9.76,17.23,11.4,2.31,4.53,6.5,54053,0.00041063
08-May-2014,18.34,7.08,17.15,2.97,9.65,16.66,11.4,2.28,4.64,6.73,53422,0.00041063
09-May-2014,18.19,7.02,16.95,2.95,9.57,16.5,11.56,2.27,4.66,6.72,53100,0.00041063
12-May-2014,19.05,7.15,17.3,3.01,9.74,16.92,11.67,2.31,4.68,6.88,54053,0.00041063
13-May-2014,19.08,7.11,17.23,2.98,9.7,16.88,11.61,2.29,4.69,6.86,53907,0.00041063
14-May-2014,19.54,7.14,17.55,2.99,9.86,17.16,11.68,2.3,4.67,6.87,54413,0.00041063
15-May-2014,19.36,7.09,17.3,2.97,9.73,16.87,11.54,2.29,4.62,6.82,53856,0.00041063
16-May-2014,18.92,7.16,17.32,3.01,9.8,16.74,11.58,2.31,4.6,6.86,53976,0.00041063
19-May-2014,18.34,7.11,17.21,3,9.63,16.67,11.54,2.29,4.53,6.77,53353,0.00041063
20-May-2014,17.96,6.99,16.6,2.96,9.46,16.08,11.4,2.24,4.47,6.48,52366,0.00041063
21-May-2014,17.98,6.84,16.75,2.97,9.22,16.3,11.54,2.19,4.53,6.58,52203,0.00041063
22-May-2014,18.26,6.92,16.93,3.01,9.31,16.4,11.69,2.21,4.49,6.64,52806,0.00041063
23-May-2014,18.21,6.82,16.98,3.01,9.16,16.44,11.6,2.19,4.41,6.65,52626,0.00041063
26-May-2014,18.43,6.79,17.13,3.01,9.13,16.62,11.65,2.19,4.43,6.54,52933,0.00041063
27-May-2014,18.11,6.8,16.78,2.99,8.99,16.25,11.28,2.17,4.43,6.58,52174,0.00041063
28-May-2014,18.11,6.92,16.98,2.99,9.08,16.39,11.3,2.22,4.45,6.62,52640,0.00041063
29-May-2014,18.26,6.82,16.6,2.9,8.98,16.07,11.3,2.18,4.4,6.74,52239,0.00041063
30-May-2014,17.68,6.65,16.01,2.8,8.71,15.59,11.1,2.13,4.38,6.68,51239,0.00041063
02-Jun-2014,18.14,6.67,15.93,2.79,8.72,15.51,11.4,2.14,4.39,6.75,51606,0.00041063
03-Jun-2014,17.96,6.71,16.21,2.81,8.8,15.81,11.44,2.14,4.45,6.84,52032,0.00041063
04-Jun-2014,18,6.64,15.93,2.78,8.72,15.6,11.34,2.13,4.52,6.84,51833,0.00041063
05-Jun-2014,17.91,6.59,15.66,2.78,8.65,15.33,11.25,2.12,4.53,6.83,51559,0.00041063
06-Jun-2014,18.28,6.84,16.96,2.86,9.08,16.51,11.4,2.18,4.56,6.93,53129,0.00041063
09-Jun-2014,18.44,7.1,17.34,2.91,9.32,16.74,11.47,2.25,4.69,6.9,54273,0.00041063
10-Jun-2014,18.33,7.08,17.59,2.97,9.39,17,11.42,2.26,4.81,6.9,54604,0.00041063
11-Jun-2014,18.45,7.23,18.11,3.02,9.61,17.5,11.25,2.31,4.77,6.86,55102,0.00041063
13-Jun-2014,17.8,7.19,18.22,3.03,9.59,17.68,11.09,2.31,4.78,6.69,54807,0.00041063
16-Jun-2014,17.69,7.14,17.98,3.06,9.58,17.46,10.95,2.3,4.68,6.82,54630,0.00041063
17-Jun-2014,17.71,7.04,17.58,3.02,9.45,17.12,10.88,2.26,4.72,6.72,54300,0.00041063
18-Jun-2014,17.96,7.14,18.23,3.14,9.62,17.75,11.17,2.29,4.75,6.89,55203,0.00041063
20-Jun-2014,17.91,7.04,17.94,3.04,9.59,17.39,11.19,2.27,4.69,6.83,54638,0.00041063
23-Jun-2014,18.12,6.98,17.56,3.03,9.51,17.08,10.95,2.26,4.69,6.86,54210,0.00041063
24-Jun-2014,17.87,7,16.92,3.05,9.66,16.63,10.9,2.26,4.74,6.95,54281,0.00041063
25-Jun-2014,17.84,6.77,16.59,3.03,9.22,16.07,10.85,2.19,4.71,6.61,53426,0.00041063
26-Jun-2014,18.26,6.75,16.62,3.03,9.2,16.04,10.97,2.18,4.75,6.74,53507,0.00041063
27-Jun-2014,18.09,6.73,16.5,3.01,9.1,15.9,10.87,2.17,4.73,6.54,53157,0.00041063
30-Jun-2014,18.2,6.7,16.59,2.98,9,16.08,11.03,2.17,4.78,6.69,53168,0.00041063
01-Jul-2014,18.46,6.73,16.49,2.97,9,15.9,11.22,2.18,4.79,6.57,53171,0.00041063
02-Jul-2014,18.95,6.62,16.42,2.89,8.98,15.93,11.19,2.14,4.76,6.73,53029,0.00041063
03-Jul-2014,19.32,6.67,16.79,2.95,9.13,16.18,11.4,2.16,4.82,6.75,53875,0.00041063
04-Jul-2014,19.43,6.66,16.79,2.94,9.18,16.17,11.42,2.15,4.79,6.75,54056,0.00041063
07-Jul-2014,19.17,6.69,16.58,2.93,9.11,15.95,11.26,2.17,4.66,6.88,53802,0.00041063
08-Jul-2014,19.18,6.65,16.63,2.89,9.01,15.98,11.24,2.16,4.54,6.83,53635,0.00041063
10-Jul-2014,19.17,6.96,17.37,2.98,9.28,16.82,10.96,2.23,4.56,7.01,54593,0.00041063
11-Jul-2014,19.11,6.95,17.54,3.03,9.33,16.84,10.98,2.24,4.65,6.95,54786,0.00041063
14-Jul-2014,19.21,7.11,18.32,3.13,9.67,17.49,10.91,2.28,4.73,7.04,55744,0.00041063
15-Jul-2014,19.33,7.2,18.48,3.14,9.76,17.58,10.99,2.3,4.6,6.95,55974,0.00041063
16-Jul-2014,19.87,7.01,18.53,3.17,9.44,17.68,11.21,2.25,4.59,6.71,55717,0.00041063
17-Jul-2014,19.6,7.02,18.76,3.14,9.4,18,11.33,2.26,4.59,6.69,55638,0.00041063
18-Jul-2014,19.58,7.37,19.69,3.32,9.85,18.99,11.63,2.35,4.53,6.8,57013,0.00041063
21-Jul-2014,19.65,7.43,20.05,3.36,9.92,19.28,11.76,2.36,4.68,6.85,57634,0.00041063
22-Jul-2014,19.84,7.42,20.19,3.42,9.89,19.29,11.66,2.38,4.73,6.85,57983,0.00041063
23-Jul-2014,19.75,7.42,19.44,3.28,9.88,18.83,11.52,2.37,4.8,6.97,57420,0.00041063
24-Jul-2014,20.13,7.53,19.48,3.39,10.01,18.83,11.7,2.4,4.81,6.95,57978,0.00041063
25-Jul-2014,20.16,7.5,19.66,3.38,9.92,19.05,11.61,2.4,4.76,6.91,57821,0.00041063
28-Jul-2014,20.43,7.45,19.33,3.38,9.82,18.78,11.52,2.39,4.83,6.83,57696,0.00041063
29-Jul-2014,20.49,7.48,18.82,3.23,9.86,18.25,11.59,2.39,4.77,6.62,57119,0.00041063
30-Jul-2014,20.06,7.51,19.04,3.2,9.81,18.5,11.59,2.39,4.67,6.6,56878,0.00041063
31-Jul-2014,20.26,7.36,18.32,3.11,9.73,17.82,11.07,2.37,4.62,6.61,55829,0.00041063
01-Aug-2014,19.78,7.33,18.24,3.12,9.83,17.65,11.06,2.34,4.63,6.66,55903,0.00041063
04-Aug-2014,20.01,7.44,18.66,3.19,9.96,18.09,11.07,2.37,4.62,6.77,56616,0.00041063
05-Aug-2014,19.68,7.54,18.9,3.16,9.87,18.19,10.83,2.4,4.69,6.67,56202,0.00041063
06-Aug-2014,19.79,7.51,19.48,3.21,9.88,18.86,10.92,2.4,4.71,6.66,56487,0.00041063
07-Aug-2014,19.67,7.44,19.33,3.12,9.78,18.62,10.99,2.37,4.64,6.62,56188,0.00041063
08-Aug-2014,19.68,7.34,18.53,3.1,9.56,17.97,11.09,2.36,4.57,6.54,55573,0.00041063
11-Aug-2014,19.82,7.48,19.32,3.2,9.83,18.59,11.21,2.4,4.6,6.55,56613,0.00041063
12-Aug-2014,19.93,7.45,18.87,3.17,9.83,18.28,11.18,2.4,4.5,6.55,56442,0.00041063
13-Aug-2014,19.51,7.33,17.93,3.11,9.74,17.34,11.08,2.37,4.46,6.6,55581,0.00041063
14-Aug-2014,19.04,7.46,17.84,3.15,10.03,17.31,11.11,2.39,4.43,6.64,55780,0.00041063
15-Aug-2014,19.3,7.57,19.24,3.29,10.17,18.66,11.23,2.45,4.5,6.73,56964,0.00041099
18-Aug-2014,19.45,7.68,19.57,3.36,10.24,18.9,11.4,2.48,4.58,6.79,57561,0.00041063
19-Aug-2014,19.45,7.94,20.06,3.43,10.55,19.5,11.52,2.54,4.53,6.69,58449,0.00041063
20-Aug-2014,19.78,7.98,20.49,3.35,10.6,19.93,11.57,2.55,4.56,6.72,58878,0.00041099
21-Aug-2014,19.65,8.03,20.43,3.33,10.75,19.91,11.52,2.56,4.53,6.66,58992,0.00041099
22-Aug-2014,19.53,7.94,20.07,3.28,10.58,19.53,11.48,2.54,4.51,6.62,58407,0.00041063
25-Aug-2014,19.4,8.13,21.14,3.34,10.88,20.55,11.74,2.6,4.55,6.71,59735,0.00041063
26-Aug-2014,19.31,8.19,20.95,3.34,10.94,20.45,11.69,2.62,4.51,6.62,59821,0.00041063
27-Aug-2014,19.1,8.44,21.91,3.42,11.23,21.41,11.69,2.7,4.62,6.81,60951,0.00041063
28-Aug-2014,18.26,8.35,21.87,3.39,11.21,21.24,11.54,2.68,4.57,6.86,60291,0.00041063
29-Aug-2014,18.13,8.55,22.4,3.5,11.49,21.93,11.52,2.75,4.76,6.93,61288,0.00041063
01-Sep-2014,18.02,8.58,22.86,3.63,11.46,22.26,11.28,2.78,4.74,6.87,61141,0.00041063
02-Sep-2014,17.9,8.73,23.56,3.61,11.69,23.07,11.28,2.83,4.74,6.7,61896,0.00041063
03-Sep-2014,18.05,8.71,22.98,3.65,11.72,22.56,11.47,2.81,4.79,6.79,61837,0.00041063
04-Sep-2014,17.85,8.53,21.86,3.61,11.31,21.49,11.55,2.75,4.78,6.6,60800,0.00041063
05-Sep-2014,17.58,8.59,21.89,3.68,11.51,21.52,11.3,2.75,4.83,6.74,60682,0.00041063
08-Sep-2014,17.49,8.37,20.82,3.57,11.19,20.49,11.13,2.69,4.88,6.74,59193,0.00041063
09-Sep-2014,17.81,8.24,20.61,3.47,11.04,20.19,11.09,2.66,4.81,6.67,58676,0.00041063
10-Sep-2014,17.68,8.15,20.1,3.42,10.77,19.71,11.25,2.63,4.82,6.7,58199,0.00041063
11-Sep-2014,17.65,8.14,20.35,3.44,10.71,19.94,11.16,2.63,4.85,6.64,58337,0.00041063
12-Sep-2014,17.82,7.85,19.32,3.28,10.41,18.94,10.93,2.54,4.77,6.6,56928,0.00041063
15-Sep-2014,18.12,8.04,19.71,3.39,10.75,19.27,11.34,2.59,4.77,6.54,57949,0.00041063
16-Sep-2014,18.15,8.25,20.67,3.47,11.04,20.11,11.47,2.67,4.77,6.62,59115,0.00041063
17-Sep-2014,18.09,8.29,21.22,3.47,11.09,20.66,11.27,2.67,4.76,6.62,59108,0.00041063
18-Sep-2014,18.11,8.19,20.42,3.37,10.95,20.02,11.43,2.67,4.8,6.67,58374,0.00041063
19-Sep-2014,17.63,8,20.06,3.31,10.69,19.66,11.59,2.58,4.81,6.65,57789,0.00041063
22-Sep-2014,16.98,7.89,19.75,3.19,10.61,19.21,11.61,2.56,4.82,6.54,56818,0.00041063
23-Sep-2014,17.15,7.85,19.31,3.21,10.52,18.88,11.58,2.52,4.85,6.58,56540,0.00041063
24-Sep-2014,17.21,7.91,19.41,3.22,10.6,18.91,11.66,2.54,4.91,6.66,56824,0.00041063
25-Sep-2014,17.02,7.66,19.03,3.2,10.35,18.64,11.56,2.47,4.89,6.63,55962,0.00041063
26-Sep-2014,16.79,7.99,20.09,3.29,10.8,19.63,11.59,2.56,4.92,6.33,57212,0.00041063
29-Sep-2014,16.52,7.43,17.84,3.02,10.04,17.58,11.42,2.39,4.91,6.23,54625,0.00041063
30-Sep-2014,16.71,7.17,17.35,2.9,9.81,17.08,11.33,2.34,4.87,6.33,54116,0.00041063
01-Oct-2014,16.7,6.98,16.4,2.82,9.45,16.24,11.02,2.27,4.87,6.26,52858,0.00041063
02-Oct-2014,17.19,7.22,16.6,2.86,9.75,16.43,11.28,2.33,4.87,6.33,53519,0.00041063
03-Oct-2014,16.93,7.39,17.6,2.89,9.95,17.33,11.45,2.38,4.9,6.4,54540,0.00041063
06-Oct-2014,17.02,7.78,19.56,3.12,10.7,19.02,11.74,2.53,4.84,6.6,57116,0.00041063
07-Oct-2014,17.06,7.8,20.35,3.2,10.63,19.76,11.61,2.54,4.87,6.72,57436,0.00041063
08-Oct-2014,17.04,7.69,20,3.2,10.54,19.39,11.4,2.51,4.85,6.71,57058,0.00041063
09-Oct-2014,16.74,7.79,20.34,3.29,10.75,19.77,11.37,2.53,4.84,6.63,57268,0.00041063
10-Oct-2014,16.34,7.49,19.21,3.12,10.23,18.69,11.1,2.44,4.77,6.66,55312,0.00041063
13-Oct-2014,17.11,8.05,21.23,3.36,11.03,20.55,11.35,2.59,4.72,6.58,57957,0.00041063
14-Oct-2014,17.62,8.13,20.77,3.36,11.18,20.22,11.4,2.62,4.68,6.52,58015,0.00041063
15-Oct-2014,17.62,7.76,19.33,3.25,10.57,18.84,11.14,2.52,4.62,6.42,56135,0.00041063
16-Oct-2014,17.04,7.56,17.89,3.06,10.19,17.47,10.99,2.43,4.65,6.31,54298,0.00041063
17-Oct-2014,17.19,7.78,18.31,3.16,10.59,18,11.35,2.51,4.62,6.4,55724,0.00041063
20-Oct-2014,17.02,7.55,17.19,3.02,10.34,16.96,11.24,2.43,4.6,6.35,54303,0.00041063
21-Oct-2014,17.28,7.17,16,2.77,9.81,16.03,11.01,2.31,4.7,6.36,52432,0.00041063
22-Oct-2014,17.28,7.16,15.93,2.74,9.83,15.9,10.97,2.3,4.68,6.26,52411,0.00041063
23-Oct-2014,17.6,6.83,14.78,2.62,9.24,14.91,10.74,2.2,4.78,6.24,50713,0.00041063
24-Oct-2014,17.73,7.02,15.64,2.76,9.48,15.55,11.1,2.26,4.75,6.36,51941,0.00041063
27-Oct-2014,17.02,6.78,13.71,2.7,9.27,13.79,11.06,2.2,4.88,6.12,50504,0.00041063
28-Oct-2014,16.88,7.18,14.42,2.82,9.9,14.37,11.19,2.31,4.96,6.36,52330,0.00041063
29-Oct-2014,15.99,6.98,13.45,2.7,9.51,13.4,11.2,2.24,4.96,6.39,51049,0.00041063
30-Oct-2014,15.31,7.54,13.74,2.72,10.15,13.65,11.26,2.41,4.89,6.32,52337,0.00041957
31-Oct-2014,16.15,7.79,14.66,2.83,10.51,14.51,11.75,2.5,4.98,6.42,54629,0.00041957
03-Nov-2014,16.08,7.76,14.25,2.75,10.38,14.11,11.61,2.48,5.06,6.49,53947,0.00041957
04-Nov-2014,15.57,7.91,14.22,2.75,10.51,14.11,11.72,2.53,5.09,6.51,54384,0.00041957
05-Nov-2014,15.5,7.82,13.81,2.68,10.35,13.73,11.72,2.51,5.14,6.44,53698,0.00041957
06-Nov-2014,15.27,7.54,13.49,2.61,10.13,13.42,11.67,2.42,5.13,6.39,52637,0.00041957
07-Nov-2014,15.51,7.66,13.69,2.6,10.17,13.64,11.78,2.46,5.1,6.47,53223,0.00041957
10-Nov-2014,15.05,7.64,13.41,2.56,10.23,13.28,11.69,2.46,5.11,6.57,52725,0.00041957
11-Nov-2014,14.58,7.64,13.43,2.57,10.29,13.36,11.47,2.45,5.13,6.46,52474,0.00041957
12-Nov-2014,14.54,7.7,13.54,2.63,10.32,13.41,11.73,2.47,5.05,6.59,52979,0.00041957
13-Nov-2014,14.51,7.45,13.05,2.56,10.04,13,11.47,2.39,5.04,6.61,51846,0.00041957
14-Nov-2014,14.85,7.48,12.66,2.56,10.08,12.66,11.34,2.41,5.01,6.59,51772,0.00041957
17-Nov-2014,14.81,7.43,12.09,2.53,9.85,12.01,11.37,2.39,5.04,6.65,51257,0.00041957
